FRAMES,TIME,FP1_ANKLE_ANGLE_X,FP1_ANKLE_ANGLE_Y,FP1_ANKLE_ANGLE_Z,FP1_ANKLE_FORCE_X,FP1_ANKLE_FORCE_Y,FP1_ANKLE_FORCE_Z,FP1_ANKLE_MMT_X,FP1_ANKLE_MMT_Y,FP1_ANKLE_MMT_Z,FP1_ANKLE_VIRTUAL_LAB_ANGLE_X,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP1_HIP_ANGLE_X,FP1_HIP_ANGLE_Y,FP1_HIP_ANGLE_Z,FP1_HIP_ANGULAR_VELOCITY_X,FP1_HIP_ANGULAR_VELOCITY_Y,FP1_HIP_ANGULAR_VELOCITY_Z,FP1_HIP_LTH_FORCE_X,FP1_HIP_LTH_FORCE_Y,FP1_HIP_LTH_FORCE_Z,FP1_HIP_LTH_MMT_X,FP1_HIP_LTH_MMT_Y,FP1_HIP_LTH_MMT_Z,FP1_HIP_RPV_FORCE_X,FP1_HIP_RPV_FORCE_Y,FP1_HIP_RPV_FORCE_Z,FP1_HIP_RPV_MMT_X,FP1_HIP_RPV_MMT_Y,FP1_HIP_RPV_MMT_Z,FP1_KNEE_ANGLE_X,FP1_KNEE_ANGLE_Y,FP1_KNEE_ANGLE_Z,FP1_KNEE_ANGULAR_VELOCITY_X,FP1_KNEE_ANGULAR_VELOCITY_Y,FP1_KNEE_ANGULAR_VELOCITY_Z,FP1_KNEE_FORCE_X,FP1_KNEE_FORCE_Y,FP1_KNEE_FORCE_Z,FP1_KNEE_MMT_X,FP1_KNEE_MMT_Y,FP1_KNEE_MMT_Z,PELVIS_ANGLE_X,PELVIS_ANGLE_Y,PELVIS_ANGLE_Z,FP2_ANKLE_ANGLE_X,FP2_ANKLE_ANGLE_Y,FP2_ANKLE_ANGLE_Z,FP2_ANKLE_FORCE_X,FP2_ANKLE_FORCE_Y,FP2_ANKLE_FORCE_Z,FP2_ANKLE_MMT_X,FP2_ANKLE_MMT_Y,FP2_ANKLE_MMT_Z,FP2_ANKLE_VIRTUAL_LAB_ANGLE_X,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP2_HIP_ANGLE_X,FP2_HIP_ANGLE_Y,FP2_HIP_ANGLE_Z,FP2_HIP_ANGULAR_VELOCITY_X,FP2_HIP_ANGULAR_VELOCITY_Y,FP2_HIP_ANGULAR_VELOCITY_Z,FP2_HIP_RPV_FORCE_X,FP2_HIP_RPV_FORCE_Y,FP2_HIP_RPV_FORCE_Z,FP2_HIP_RPV_MMT_X,FP2_HIP_RPV_MMT_Y,FP2_HIP_RPV_MMT_Z,FP2_HIP_RTH_FORCE_X,FP2_HIP_RTH_FORCE_Y,FP2_HIP_RTH_FORCE_Z,FP2_HIP_RTH_MMT_X,FP2_HIP_RTH_MMT_Y,FP2_HIP_RTH_MMT_Z,FP2_KNEE_ANGLE_X,FP2_KNEE_ANGLE_Y,FP2_KNEE_ANGLE_Z,FP2_KNEE_ANGULAR_VELOCITY_X,FP2_KNEE_ANGULAR_VELOCITY_Y,FP2_KNEE_ANGULAR_VELOCITY_Z,FP2_KNEE_FORCE_X,FP2_KNEE_FORCE_Y,FP2_KNEE_FORCE_Z,FP2_KNEE_MMT_X,FP2_KNEE_MMT_Y,FP2_KNEE_MMT_Z,TORSO_ANGLE_X,TORSO_ANGLE_Y,TORSO_ANGLE_Z,CenterOfMass_X,CenterOfMass_Y,CenterOfMass_Z,LHEE_X,LHEE_Y,LHEE_Z,RHEE_X,RHEE_Y,RHEE_Z,k_Heel_contact_1,k_Toe_off_1,k_Heel_contact_2,k_Toe_off_2,stride_length,step_width,FRAMES,FP1_FORCE_X,FP1_FORCE_Y,FP1_FORCE_Z,FP1_COFP_X,FP1_COFP_Y,FP1_COFP_Z,FP1_FREEMOMENT_Z,FP2_FORCE_X,FP2_FORCE_Y,FP2_FORCE_Z,FP2_COFP_X,FP2_COFP_Y,FP2_COFP_Z,FP2_FREEMOMENT_Z,f_Heel_contact_1,f_Toe_off_1,f_Heel_contact_2,f_Toe_off_2
82.66000000000001,1.3610034416800014,86.8174287653378,27.125131813099667,1.88758898021218,-107.00951299746329,86.4067489453013,-545.2921635987445,-55.41964184313047,2.7777573531682496,-8.20889575580562,75.29018136691911,9.435133615042092,5.997869399555921,-3.5002080929011403,-4.9043466935645545,40.600023338181764,-61.45136513269053,-45.787544223557596,-14.507631548479656,-112.74551946869728,37.372076368631895,-451.1417380182985,-15.121748874751148,60.82341603863589,3.4926824729229566,-23.224111521318335,74.21961889615014,-459.83050757093764,27.796992620006034,56.19230571483801,2.425539305603856,0.24429293973743188,-1.0122182364744057,23.093627450209617,17.58029684183914,9.361483794966905,-3.566359923472058,-118.6434749243942,35.37223924065487,-514.8149124036119,30.311598704377936,10.326098490981028,3.9096810144349394,-6.642433342818601,0.48281342389128334,0.08530461717710265,88.0646717020043,-41.95006320836601,-14.790860046312824,-4.063900739287752,-5.103004332195529,20.563906482024006,1.6407527375687143,-0.02964931621469426,-0.024713520651938676,69.99808380083375,-11.501696701413161,-21.635835645996686,27.43382207935123,3.2514395849555386,48.25997929929955,61.2497653096363,-17.5061047370031,-80.75305086450643,-4.751873535519761,-33.2660705800327,104.72922964485753,3.056220299138727,0.7072316099328115,-1.0656686257734247,13.377771644744511,10.920583773875387,109.03737996441279,2.6050536354005684,-1.82962989880914,-1.017305571314552,19.65295634999821,34.68711391169641,-13.546058906143159,125.68866605118332,-274.73074204460613,6.441517765338945,13.232442243354992,8.874694273010276,57.950957752840274,-1.1213348595668202,2.5243233522638744,-0.18295717544679893,-0.25035867755218905,1.7828373012835441,87.38339705663515,0.2147020977566577,0.9803899277334084,1.0139917138487484,0.19538082491033187,0.776195375170066,0.05545002779109264,0.26029611376434125,0.9807470614533759,0.10218340498533206,25.999999999999996,66.0,61.0,99.0,37.49,5.86,2979.0099999999998,6.058238358208589e-13,-1.4795968210522356e-12,-1.0471619022159756e-11,5.83e-322,6.37e-322,0.0,-4.0941590096563036e-13,3.689803623768066,-0.006823899519156257,75.14745352589411,0.17520916762826236,0.9433731381222098,0.0,0.4477178234332347,948.0000000000001,2382.0,2185.0000000000005,3578.0000000000005
83.04000000000002,1.3673365177599999,87.11553316506536,27.198782118150444,1.914402197650465,-110.02465525822089,89.68715544832096,-553.2179593160245,-58.24318431705751,3.400883658163586,-8.421000622488119,75.13212867973313,9.51426485023532,6.150004601907534,-3.9809121341648463,-4.873928750883245,40.724858716288274,-59.3787652186595,-45.784622202092834,-12.198870780040222,-116.76757298361359,39.52880542004325,-457.6303334977919,-15.42484392952286,61.83896801167605,4.133997931359696,-24.037710304706433,74.82515918568195,-467.29042432586067,28.291758718562082,57.16871515176,2.614997204817921,0.1312749259213213,-0.964274952593302,23.06924728099527,16.491889483372496,7.475873339203629,-4.097138687253146,-123.0363719279827,38.19065294537082,-522.1879136324942,31.67970507058804,9.52819302199646,4.472507898355973,-6.703463975191469,0.48170484831663785,0.21263894601139657,87.88329296303327,-41.59839267866008,-14.25202133506753,-4.0989314916964155,-5.80056087954994,21.39148968926011,1.725300776141822,-0.0930735583430455,-0.022716449928488692,72.05137324175786,-11.583299086111763,-20.80768406979861,27.772823825198426,3.0300982996618284,47.73327548113509,59.629820181096306,-14.41331769440422,-90.21192803039,-3.6293946908744115,-34.72805301552161,107.34827689065698,2.4222644721621527,0.17857709207995548,-1.1830842115720703,14.264771859582236,10.431876360665555,112.0817750345613,1.7685084019437327,-1.8164625489686919,-0.8777894742178208,18.468454316759253,32.98690911983468,-14.201920075477533,124.4740839963372,-283.8390621835827,11.250768348485895,12.899222407421725,7.573946665591795,60.483649662819936,-1.4957514161394359,2.6224619952183863,-0.20977723194399758,-0.24244666267022474,1.8558310596685001,87.41649409765215,0.21458666775831242,0.9880312763992508,1.0130521606182683,0.19580273541239215,0.7764048120494684,0.05588581652574466,0.2600168259118412,1.0043208951216813,0.09577390510380056,26.0,66.00000000000001,61.00000000000001,99.0,37.49,5.86,2992.939999999999,6.086363303359611e-14,6.709069107843743e-13,4.141457604213189e-12,0.0,0.0,0.0,6.891523455614614e-14,3.834226274137978,0.1560438190278199,76.40412958400323,0.1750088353399089,0.9474220397555329,0.0,0.42995186354360865,947.9999999999999,2381.9999999999995,2184.999999999999,3577.9999999999995
83.42,1.373667329919996,87.41411723847561,27.27875763643439,1.9396557251573832,-113.21214114683792,93.0533703229472,-561.5506395013161,-61.130602356548266,4.038856199167084,-8.665805969942358,74.9634787230721,9.59992062338882,6.303601610238226,-4.451908763552678,-4.850805266537411,40.83424715180516,-57.3673710140816,-45.83485436385966,-9.910093434760565,-120.96001349169505,41.75070576978162,-464.4740942752943,-15.751093458052082,62.980558774944946,4.777924239698292,-24.81843257954973,75.444246630442,-475.16880581328275,28.837790391677125,58.26956388517651,2.794015630060809,0.025698777851211194,-0.9275807460144601,23.040355677782927,15.446287096924031,5.658609613178572,-4.643531101700514,-127.63312573299417,41.07226794437972,-529.9528894247613,33.10134941228092,8.773107623127396,5.038823293886674,-6.770493175479401,0.4902808898460593,0.3266799194454551,87.65882287748381,-41.19304726528689,-13.694468099864629,-4.126904182795933,-6.523358530883126,21.958763058185067,1.7753714916474421,-0.15535244244586915,-0.020202291476871855,74.08158159198422,-11.679387781950028,-19.929689859074966,28.09184260864607,2.805185876824786,47.145823518764786,57.7584967648964,-11.370892968696035,-98.97149537517613,-2.345046240349151,-36.44203327748871,109.53630281390883,1.5570868339498876,-0.38651557585390617,-1.3037716993954498,15.010480737571271,9.656315464330127,114.81724351879544,0.7275484799125541,-1.6874204159185924,-0.7248555006559817,17.340861198223106,31.210087048454287,-14.79349833620216,123.75298359161208,-291.81603297339154,15.414212503107619,12.292529998236455,5.956064177202093,62.65605393185076,-1.9399424685886963,2.7587755848822764,-0.23530037072424628,-0.23460031910214624,1.9283810651008086,87.45059325178664,0.2144871223132637,0.9956783023212316,1.0120683297490307,0.19624664943266995,0.77663564855242,0.05636227496692943,0.2598215247921347,1.0279994433314237,0.08980863227923161,26.0,66.0,61.0,98.99999999999999,37.49,5.86,3006.87,-1.7083333832586981e-13,4.810160632588506e-13,3.357086987972774e-12,0.0,0.0,0.0,1.2401494857664105e-13,3.9854876233476757,0.35467964592079637,77.76346424608953,0.1748985448288614,0.9511664524119464,0.0,0.41528997005432966,948.0,2382.0,2185.0000000000005,3578.0000000000005
83.80000000000001,1.3799976799999962,87.71102168713007,27.363474956795624,1.9632036373843265,-116.5453354823055,96.48640994012952,-570.2164037941861,-64.07500813687403,4.688990964846513,-8.941618153741414,74.78272125418879,9.69220822220817,6.457413954493698,-4.913701537684945,-4.835121984428672,40.928577655559074,-55.41957936633814,-45.92326603387177,-7.654595537549447,-125.3079268415943,44.048470632015835,-471.6185477549567,-16.098891243288808,64.23814447077548,5.422452517190139,-25.56356595112623,76.05197532899322,-483.4104126545589,29.43016763590628,59.4852253517053,2.9559470276534054,-0.07221051701975682,-0.9013627480105102,23.006667476745214,14.419930514064637,3.9089587798572536,-5.222944918042713,-132.4063594054754,44.00911728950077,-538.0460605472947,34.575091333230645,8.05875173319673,5.6074812634039155,-6.843254134063033,0.5084460990419003,0.42945814042370467,87.39773924043776,-40.73979665158455,-13.117849031647815,-4.161257235921425,-7.279357469309306,22.275261932760554,1.7930348657878459,-0.2149436298746193,-0.017357867344499345,76.08779004273715,-11.790760409692538,-19.006027071019847,28.38998309711117,2.5783228216148473,46.503108789986875,55.60741748646618,-8.43770501561054,-106.86496462979557,-0.9261842870623236,-38.38189451513594,111.29342750099303,0.4625258312128689,-0.9732923231393852,-1.4246887363541776,15.60250678422984,8.61548796052571,117.23682689712594,-0.5077975344125611,-1.4343228124165086,-0.5615256399278616,16.264164393029358,29.367890240102327,-15.323140331487156,123.52598594926503,-298.47466488754554,18.92019611600106,11.406485016568887,4.032297724062322,64.46100640479686,-2.4527252433226474,2.938406279127109,-0.2588141146077737,-0.22662992092971035,2.000132087272497,87.4854302086556,0.21440394154490175,1.003330958173899,1.0110465594890978,0.19671066091614622,0.7768859061495064,0.05688683037975499,0.2597120954999443,1.051727942201431,0.0843007546704983,26.000000000000004,66.00000000000001,61.00000000000002,99.00000000000001,37.490000000000016,5.860000000000001,3020.799999999999,-3.0935771828931514e-14,-1.5699125874619303e-13,-9.38909031751542e-13,0.0,0.0,0.0,-1.0319007268111096e-14,4.127743838303311,0.5551528329998395,79.27343953586148,0.17480162362709903,0.954971620729332,0.0,0.40269652992972804,947.9999999999998,2381.999999999999,2184.999999999999,3577.999999999999
84.18,1.3863297045600063,88.0041048031868,27.451314813684185,1.9848595350867422,-119.99742716692431,99.96847213437414,-579.1447482758815,-67.0695035990507,5.348395151616813,-9.246644119475514,74.58837941964133,9.791177280130155,6.6101103868892075,-5.36677290171813,-4.826996766254061,41.008265198803734,-53.53771248532159,-46.033694811086306,-5.445299587813116,-129.7954273505226,46.4315908955966,-479.0132167260296,-16.46678199656211,65.6012977062274,6.065317750617306,-26.270878585942377,76.6234859402749,-491.96334162855095,30.06355088573662,60.80583521256681,3.0941308526395117,-0.1621733850735596,-0.8848371972968962,22.967863136742835,13.38736708022351,2.2249505953037163,-5.853437361216289,-137.32667747776608,46.991868478354725,-546.4076331120118,36.099040320586376,7.3833361702374045,6.177288724153065,-6.921471370560082,0.5361015056523968,0.5230675468270987,87.10656504388865,-40.24475919071496,-12.522402735682737,-4.215398296082248,-8.076376823867172,22.352572951679576,1.7806449731409422,-0.2703777207705997,-0.014366506840788702,78.06885739220769,-11.917973914625879,-18.04155394109827,28.66637192754093,2.3512680871032003,45.811016710954114,53.15154769155799,-5.672949130536681,-113.72807547314139,0.5976367495179502,-40.51820345721669,112.62487885566776,-0.8573110768977954,-1.5665625783426442,-1.542653418429135,16.03036062335321,7.33461428624012,119.33704978829722,-1.9254798032893787,-1.0501251624446026,-0.39097685331912513,15.23206070768799,27.47200491754443,-15.79342577264872,123.77799046954829,-303.6293542458109,21.76129349975262,10.237585650398902,1.8167838995441055,65.89390416430578,-3.0323268927501537,3.1661800713063437,-0.27963223192173825,-0.21834670919207705,2.0707271620114795,87.52075810190118,0.21433762030018993,1.0109891652771188,1.009993222830789,0.1971925960630646,0.7771535261115512,0.057466998779147,0.2596900490583284,1.0754496040308112,0.07926125121489676,26.000000000000004,66.0,61.00000000000001,99.00000000000001,37.49000000000001,5.86,3034.73,4.710040619331201e-14,-1.5162063121256243e-13,-1.0459827223330072e-12,0.0,0.0,0.0,-3.6743357825111744e-14,4.275727833255974,0.7346630209986129,80.8922500640749,0.1747123618803515,0.958473754284355,0.0,0.3930506822561355,948.0000000000001,2382.0,2185.0000000000005,3578.0000000000005
84.56,1.3926640172800178,88.29141049030572,27.540646574299824,2.004279768292044,-123.54201601508292,103.4872468552438,-588.2769309142458,-70.10706758737436,6.013575357528749,-9.578874995027702,74.3791261041147,9.896601117147505,6.760117607350411,-5.811502667463723,-4.826405358439677,41.0737892742167,-51.725516092205076,-46.14666075798838,-3.294507496661432,-134.4019828029875,48.90458714145649,-486.6209104316201,-16.853349131374113,67.05831614806301,6.7034211368974,-26.939569903661926,77.13310437317718,-500.7864233631124,30.731592852631085,62.22045149061388,3.202189527940125,-0.24368607243485765,-0.8772868179484218,22.92350751455888,12.318943997450013,0.5998651381515819,-6.55360015128634,-142.35764975563225,50.007014505137846,-554.9914665772421,37.66923303342983,6.746520535679622,6.746947833836133,-7.004824625783105,0.573107102079608,0.6096582308250583,86.79164918309846,-39.71477998600319,-11.909787481927308,-4.300529962823138,-8.919636489697188,22.206672566253552,1.7410751625525482,-0.32051175753458455,-0.011389540228835137,80.02250418946015,-12.060652126112402,-17.042637912063793,28.920328216679163,2.1261168646163155,45.07658966565384,50.37938434090853,-3.130311213018426,-119.41709545999666,2.19328707841244,-42.812255262441575,113.55003476682666,-2.3897512201647224,-2.1513236882292897,-1.6544357249041723,16.291910161581864,5.849089523591083,121.12335383664748,-3.5068808484911895,-0.5332080862205786,-0.2166065627944534,14.238335448860896,25.53530081381662,-16.20744971188934,124.44294526249945,-307.11270490235165,23.94492880828318,8.791978514575568,-0.6665150758655267,66.95737926122027,-3.674642141346989,3.444853290716639,-0.29722974234921473,-0.20956506247574858,2.1398212442398,87.55639874699378,0.21428871101766586,1.0186528540007262,1.0089146335951282,0.19768923354046258,0.7774362973762831,0.05811024385369235,0.25975562761152454,1.0991011683117078,0.07469344748398933,26.000000000000004,66.00000000000001,61.00000000000001,99.0,37.49,5.860000000000001,3048.66,1.2631505335162657e-14,3.369513247725891e-14,1.9068420401096913e-13,0.0,0.0,0.0,1.305005483864e-16,4.529431587122725,0.9587130439765564,82.54236962740671,0.1746231594325556,0.9617785448755903,0.0,0.3982486673971279,948.0,2381.9999999999995,2184.9999999999995,3577.9999999999995
84.94,1.3989996007200056,88.57118145614464,27.62982743065489,2.020952259569464,-127.15314195918624,107.03630652413784,-597.56680754988,-73.18054710021633,6.680394894225884,-9.936070751145467,74.15379457318593,10.007957100594213,6.905603059439613,-6.248160718635335,-4.8331712911760905,41.125698481814744,-49.98826059672544,-46.23913060384543,-1.2138564780632881,-139.10208419450188,51.466656373718564,-494.4186689147753,-17.257217514190064,68.59613190527374,7.332770820754982,-27.570372304649577,77.55428387748343,-509.8499852525951,31.42686690025157,63.716977976261916,3.2740485565375996,-0.3160047111672467,-0.8780655449030936,22.873041648382177,11.180509795626458,-0.9781047777863404,-7.342597493145423,-147.45531131905094,53.03657715421639,-563.7660441710127,39.27948597474547,6.14951618787135,7.315048544737507,-7.092945679047571,0.6192789266148977,0.6914404300896075,86.45915408252317,-39.15748254532748,-11.28318210891531,-4.425493064729673,-9.8115723852666,21.85823905010301,1.6777549649996175,-0.3645524269899335,-0.008564735124356916,81.94523183240081,-12.217419435576875,-16.017262902158826,29.151377241732586,1.9053244821578472,44.30810923838739,47.293917781360555,-0.8575761817275318,-123.81027905739037,3.8238074145391634,-45.215414534698475,114.10342883080824,-4.112947937593567,-2.712774274211303,-1.756754098430664,16.393974589435786,4.205206571441078,122.610731497338,-5.226348750635685,0.11223699933443515,-0.04204832042907983,13.2768687135859,23.57191529123108,-16.568859170592525,125.40022574136107,-308.7768223618271,25.494431502036395,7.086144421018518,-3.383112989703506,67.66181294613756,-4.373067506343296,3.7749654994528123,-0.3112543780073902,-0.20010271991843293,2.2070820551334505,87.5922475228515,0.2142578278208116,1.026321964407757,1.0078170422261883,0.19819623002785158,0.777731845721129,0.05882397324649972,0.25990771423830017,1.1226124416689969,0.0705924717140814,25.999999999999996,66.00000000000001,60.99999999999999,99.0,37.49,5.86,3062.5899999999997,-1.2666733997171258e-14,4.656315498997661e-14,3.1797337085312017e-13,0.0,0.0,0.0,1.0658567662649267e-14,4.979756552128044,1.2972700409084994,84.20885926790831,0.17457512033447403,0.9649264729462999,0.0,0.434444230170172,948.0,2382.0,2185.0000000000005,3577.9999999999995
85.32000000000001,1.405335357439957,88.84171089806995,27.717236217711456,2.034343918443305,-130.8051501250107,110.61072240821801,-606.9706527461387,-76.28264616169426,7.344609493507891,-10.315966586521332,73.91123940003419,10.12463835550728,7.044708682539762,-6.676990795756693,-4.847068216368925,41.16455353719228,-48.3318677482282,-46.2875515269087,0.7853730871536824,-143.8686795087618,54.11564899760758,-502.3860931204102,-17.676845292172494,70.20137716993806,7.949195468191932,-28.164212846103524,77.86019995023977,-519.1262262686184,32.141862938963484,65.28295174968976,3.303799463459498,-0.3783312291341315,-0.8865733880032669,22.815887782672316,9.937637007538584,-2.5219536584311677,-8.23873484366508,-152.57403241482461,56.06176006513157,-572.7025369894011,40.922963762188616,5.593988135451242,7.8801630618435095,-7.185448076145637,0.6744112150593388,0.7705994077211515,86.11511060379065,-38.58056744823543,-10.646029220824246,-4.598186594883633,-10.7535381239004,21.32864103318253,1.5941701056726778,-0.4017946491212898,-0.006023412878816016,83.83318620735852,-12.386668090300768,-14.973632729854815,29.35911122393049,1.6913828579273384,43.51407249391124,43.901565576157005,1.1003903080992867,-126.79351485102192,5.452408858498672,-47.67754775809847,114.32233146348896,-6.00288182889699,-3.2365651125077135,-1.8464429008569339,16.345638083479773,2.4508872083603856,123.81587409160069,-7.05679492744948,0.8803980725270465,0.12908490150418542,12.34179506490824,21.596185416401593,-16.881366175836842,126.51967730971938,-308.48157235765007,26.436916503645055,5.13918302501553,-6.296222568592014,68.01926781633529,-5.1203547516547685,4.156332921719187,-0.3214021253546674,-0.18977784556018593,2.2721819354621196,87.62821789183366,0.21424559782091557,1.0339964753185322,1.0067066530704611,0.19870898214307217,0.7780378227028023,0.05961552460989482,0.2601448545465035,1.145911864889679,0.06695153880910742,26.0,66.00000000000001,61.0,99.0,37.49,5.86,3076.5199999999995,-4.646616042524147e-15,-6.140676383405018e-15,-3.0511105859108234e-14,0.0,0.0,0.0,7.918126347430196e-16,5.480666099087071,1.704091628953159,85.90687800679177,0.17452079080060856,0.9676040332768843,0.0,0.48911527248678266,947.9999999999998,2381.999999999999,2184.9999999999995,3577.9999999999995
85.7,1.4116701899999355,89.10155549513755,27.801395608894932,2.043839178287982,-134.47421987697967,114.21339364349987,-616.456388095834,-79.40518592817376,8.001483166200284,-10.716210810470058,73.6504020914699,10.245587045593407,7.175493704886063,-7.098102427444356,-4.867595480678432,41.19097159247919,-46.76598821249085,-46.26613763544386,2.6939978005088423,-148.6663159266065,56.84239492524734,-510.51483259488475,-18.109599201347724,71.85917757691405,8.54764624353481,-28.722791262103783,78.0225085279227,-528.5958030111802,32.86887351894634,66.90390431224712,3.2865113871204907,-0.4295931527573634,-0.9024857593154894,22.75138588899361,8.555540156033794,-4.050741319910377,-9.254582085656224,-157.65980599862502,59.05989379992902,-581.7848612347605,42.589319174544976,5.08404315576852,8.44078440129088,-7.281842650735882,0.7381711375117891,0.8491398244844927,85.76475787188959,-37.99198682234189,-10.00299499917874,-4.821167367444183,-11.740770575019319,20.642220595287775,1.4939933227348636,-0.43199308488297006,-0.0038626776725439473,85.68060064214843,-12.565605967020222,-13.920860667791457,29.54348995142993,1.4869063204878996,42.7039770403811,40.22631351049333,2.715731191800317,-128.29509091483098,7.044619226827151,-50.14198232265083,114.25690604793593,-8.024391290946557,-3.7112074581138046,-1.9211025526035355,16.167794275830037,0.6411311786531806,124.76343082468132,-8.964070509838978,1.7568250270060652,0.2933881332826619,11.428864764079865,19.62333774874597,-17.148928092564447,127.62682058462902,-306.13082407403874,26.81893605208287,2.9838533505535993,-9.357512642014571,68.0502225292033,-5.905878128554603,4.584796746336068,-0.32762627165767105,-0.17841028551977575,2.334819053810583,87.66431693665965,0.2142527125613999,1.0416766131424942,1.005589392440565,0.1992215604495539,0.7783520983618588,0.060491800706770155,0.2604638426457231,1.1689212443168584,0.0637540893902635,26.000000000000004,66.00000000000001,61.0,99.0,37.49,5.860000000000001,3090.4500000000003,3.3092041389613588e-15,-1.3972208963820811e-14,-9.45251782899405e-14,0.0,0.0,0.0,-3.0272741317104426e-15,5.7709600141499955,2.128076995722469,87.60302790719908,0.17456651519067778,0.9701368210962149,0.0,0.5259798004218007,948.0000000000001,2382.0000000000005,2185.0000000000005,3578.0000000000005
86.08000000000003,1.4180030060800357,89.3493768476979,27.88088597100636,2.0487902095085646,-138.13726490322642,117.85034544115773,-625.9965728669023,-82.5396309959968,8.646084090843106,-11.134417213057395,73.37025821732152,10.369564892249224,7.29598525910825,-7.511551563610633,-4.894142500494501,41.20559223882185,-45.30176527186113,-46.148215775160445,4.503679974165731,-153.45617718246373,59.63491551219569,-518.8013306216341,-18.55240681668626,73.55405684587633,9.122724147270587,-29.24811371485604,78.0122606493079,-538.2427299115653,33.6001150996917,68.56456390047177,3.217646050819092,-0.46860850168184526,-0.9255886988268817,22.678843470183686,6.999303532627514,-5.585951384536024,-10.400394112990261,-162.65527952313198,62.00676439501572,-591.002005087857,44.26679909004715,4.624764982029354,8.995373813380096,-7.381599018360957,0.8101748290392817,0.9289934913408081,85.41301693389524,-37.3997920541813,-9.359234508469438,-5.094852514650916,-12.766056497270668,19.82450482414375,1.380971384478026,-0.4550861893117965,-0.0021659433389937628,87.48094316114359,-12.750967929159627,-12.868422126224106,29.704620284725372,1.2945572266079304,41.88771907491336,36.29916567065358,3.9674120015704326,-128.26028342326114,8.566906929381986,-52.54944726277845,113.96245827229619,-10.137862566456475,-4.126361417914043,-1.9786415152194174,15.886055635014102,-1.1662485478870563,125.4812266228451,-10.911208704350667,2.7236127567551502,0.4475406068223245,10.534476869648442,17.668952606965757,-17.375599422923464,128.52953446600458,-301.6460942126746,26.69481141555935,0.6583752073438117,-12.514041634328201,67.77852074478103,-6.71766128488376,5.054606821324408,-0.32998298344571947,-0.16582056095806064,2.3947018943755927,87.70058916365849,0.21427988930726413,1.049362703955808,1.004471075109202,0.19972750605713863,0.7786726320567275,0.06145953009870522,0.2608607716275287,1.1915597413995334,0.060979657157842294,26.000000000000007,66.00000000000001,61.000000000000014,99.00000000000001,37.49000000000001,5.860000000000001,3104.3800000000006,1.6041914101352132e-15,6.920432987892364e-16,1.4847103950512808e-15,0.0,0.0,0.0,-4.651053897931624e-16,5.841354084538656,2.6574018474418706,89.29577602578931,0.1747529548067937,0.9721752242964811,0.0,0.5340421530419615,948.0,2382.0,2185.0,3578.0000000000005
